vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-16 19:35:00,2009-01-16 19:37:00,5,0.88,-73.966476999999998,40.758073000000003,,,-73.973442000000006,40.747374999999998,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-17 19:51:00,2009-01-17 20:05:00,1,1.3999999999999999,-73.989474999999999,40.740945000000004,,,-74.002628000000001,40.730345,CASH,8.5,0,,0,0,8.5
VTS,2009-01-17 21:42:00,2009-01-17 21:49:00,2,0.94999999999999996,-73.991231999999997,40.74953,,,-73.982847000000007,40.741083000000003,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-18 02:12:00,2009-01-18 02:18:00,2,0.92000000000000004,-73.967010000000002,40.756252000000003,,,-73.978562999999994,40.762622,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-17 23:22:00,2009-01-17 23:39:00,1,2.96,-73.999657999999997,40.728417999999998,,,-73.982637999999994,40.758023000000001,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-01-14 08:59:00,2009-01-14 09:03:00,6,0.34999999999999998,-73.966382999999993,40.772075000000001,,,-73.965788000000003,40.768458000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-18 01:16:00,2009-01-18 01:22:00,1,2.8100000000000001,-73.973079999999996,40.693326999999996,,,-73.997176999999994,40.722057999999997,Credit,8.5,0.5,,0,0,9
VTS,2009-01-17 23:56:00,2009-01-18 00:05:00,1,0.97999999999999998,-73.980328,40.73048,,,-73.996480000000005,40.737304999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-17 23:29:00,2009-01-17 23:34:00,3,0.80000000000000004,-73.990679999999998,40.759343000000001,,,-73.980562000000006,40.761907999999998,Credit,5.2999999999999998,0.5,,0.80000000000000004,0,6.5999999999999996
VTS,2009-01-18 00:52:00,2009-01-18 00:59:00,2,1.4099999999999999,-74.006671999999995,40.706330000000001,,,-73.994712000000007,40.721167000000001,Credit,6.5,0.5,,2,0,9
VTS,2009-01-18 02:34:00,2009-01-18 02:42:00,2,2.27,-73.991512,40.744618000000003,,,-73.982811999999996,40.771796999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-14 07:41:00,2009-01-14 07:44:00,1,0.56000000000000005,-73.993782999999993,40.741534999999999,,,-73.987042000000002,40.741337000000001,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-18 01:14:00,2009-01-18 01:39:00,1,8.3699999999999992,-73.983082999999993,40.749004999999997,,,-73.973479999999995,40.672787999999997,Credit,22.5,0.5,,4,0,27
VTS,2009-01-05 14:28:00,2009-01-05 14:31:00,1,0.66000000000000003,-73.964392000000004,40.764691999999997,,,-73.958347000000003,40.772852999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-18 10:41:00,2009-01-18 10:52:00,1,4.2999999999999998,-73.954111999999995,40.764293000000002,,,-73.986599999999996,40.722447000000003,Credit,11.699999999999999,0,,2,0,13.699999999999999
VTS,2009-01-14 07:46:00,2009-01-14 07:59:00,2,3.4900000000000011,-74.008037000000002,40.731202000000003,,,-73.975745000000003,40.760269999999998,CASH,10.1,0,,0,0,10.1
VTS,2009-01-06 08:43:00,2009-01-06 08:45:00,5,0.26000000000000001,-73.982979999999998,40.781821999999998,,,-73.979151999999999,40.781778000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-06 08:06:00,2009-01-06 08:17:00,2,1.46,-73.980440000000002,40.726157000000001,,,-73.994538000000006,40.714436999999997,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-17 23:47:00,2009-01-18 00:06:00,5,3.1499999999999999,-74.003891999999993,40.726080000000003,,,-73.971159999999998,40.748159999999999,CASH,12.1,0.5,,0,0,12.6
VTS,2009-01-18 09:37:00,2009-01-18 09:42:00,5,0.91000000000000003,-73.979038000000003,40.764505,,,-73.980823000000001,40.758491999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-13 12:25:00,2009-01-13 12:25:00,5,6.4599999999999991,-74.011832999999996,40.703023000000002,,,-73.978904999999997,40.762107999999998,Credit,17.699999999999999,0,,2,0,19.699999999999999
VTS,2009-01-29 22:58:00,2009-01-29 23:26:00,1,6.7999999999999998,-73.995801999999998,40.743965000000003,,,-73.921537000000001,40.694882,CASH,20.5,0.5,,0,0,21
VTS,2009-01-31 11:54:00,2009-01-31 12:07:00,2,3.52,-74.00806,40.747120000000002,,,-74.016954999999996,40.704799999999999,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-21 18:39:00,2009-01-21 18:48:00,5,2.2999999999999998,-73.985752000000005,40.778305000000003,,,-73.989161999999993,40.753135,Credit,8.5,1,,1.5,0,11
VTS,2009-01-29 11:03:00,2009-01-29 11:18:00,1,3.8100000000000001,-73.981198000000006,40.733297,,,-73.937479999999994,40.736158000000003,CASH,11.699999999999999,0,,0,4.1500000000000004,15.85
VTS,2009-01-31 16:18:00,2009-01-31 13:34:00,5,1.3500000000000001,-74.116532000000007,40.815513000000003,,,-74.116483000000002,40.81212,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-21 19:28:00,2009-01-21 19:32:00,1,0.81999999999999995,-74.006253000000001,40.706167000000001,,,-74.008579999999995,40.714120000000001,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-30 09:34:00,2009-01-30 09:45:00,1,1.51,-73.991096999999996,40.717511999999999,,,-73.988223000000005,40.734912000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-29 22:21:00,2009-01-29 22:31:00,1,2.77,-73.954391999999999,40.763832999999998,,,-73.977251999999993,40.733885000000001,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-22 07:10:00,2009-01-22 07:12:00,1,0.46000000000000002,-73.992892999999995,40.743102999999998,,,-73.990331999999995,40.748418000000001,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-21 20:16:00,2009-01-21 20:22:00,2,1.6499999999999999,-73.985821999999999,40.743887999999998,,,-74.005795000000006,40.740312000000003,Credit,6.9000000000000004,0.5,,2,0,9.4000000000000004
VTS,2009-01-21 19:49:00,2009-01-21 20:02:00,5,2.7599999999999998,-73.967168000000001,40.753473,,,-73.998127999999994,40.733739999999997,CASH,10.1,1,,0,0,11.1
VTS,2009-01-13 11:51:00,2009-01-13 12:01:00,1,1.6000000000000001,-73.983091999999999,40.744777999999997,,,-73.997077000000004,40.724381999999999,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-01-13 10:10:00,2009-01-13 10:32:00,2,1.1599999999999999,-73.981300000000005,40.765517000000003,,,-74.000917999999999,40.757257000000003,Credit,6.5,0,,2,0,8.5
VTS,2009-01-22 09:03:00,2009-01-22 09:05:00,1,0.47999999999999998,-73.982349999999997,40.766063000000003,,,-73.989982999999995,40.76972,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-22 09:02:00,2009-01-22 09:23:00,1,4.5499999999999998,-73.997555000000006,40.683553000000003,,,-73.999281999999994,40.730122999999999,Credit,16.5,0,,3.2999999999999998,0,19.800000000000001
VTS,2009-01-22 09:22:00,2009-01-22 09:31:00,1,0.96999999999999997,-73.964331999999999,40.771362000000003,,,-73.973136999999994,40.759737000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-22 09:52:00,2009-01-22 10:00:00,1,1.52,-73.966817000000006,40.769902999999999,,,-73.955605000000006,40.781342000000002,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-22 06:28:00,2009-01-22 07:01:00,1,9.4100000000000001,-73.970429999999993,40.753365000000002,,,-73.861530000000002,40.768251999999997,Credit,21.300000000000001,0,,4.2599999999999998,4.1500000000000004,29.710000000000001
VTS,2009-01-21 18:35:00,2009-01-21 18:42:00,2,1.5800000000000001,-73.967207999999999,40.757142999999999,,,-73.981333000000006,40.737414999999999,CASH,6.5,1,,0,0,7.5
VTS,2009-01-21 18:12:00,2009-01-21 18:20:00,1,0.75,-73.988577000000006,40.748672999999997,,,-73.997470000000007,40.754755000000003,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-01-21 16:15:00,2009-01-21 16:58:00,1,5.6399999999999997,-73.990827999999993,40.739595000000001,,,-73.970370000000003,40.785783000000002,CASH,23.300000000000001,1,,0,0,24.300000000000001
VTS,2009-01-21 17:00:00,2009-01-21 17:16:00,5,3.7200000000000002,-73.958365000000001,40.772796999999997,,,-73.999804999999995,40.761473000000002,CASH,12.1,1,,0,0,13.1
VTS,2009-01-21 18:26:00,2009-01-21 18:43:00,1,2.25,-73.971097999999998,40.755865,,,-73.960224999999994,40.779699999999998,CASH,10.1,1,,0,0,11.1
VTS,2009-01-16 09:44:00,2009-01-16 09:52:00,1,2.6200000000000001,-74.014578,40.717272000000001,,,-74.003452999999993,40.750664999999998,CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 08:25:00,2009-01-22 08:31:00,1,1.02,-73.993543000000003,40.736060000000002,,,-74.007386999999994,40.730269999999997,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-16 08:47:00,2009-01-16 09:00:00,2,5.0300000000000002,-73.953338000000002,40.767522,,,-73.994997999999995,40.725208000000002,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-01-21 17:54:00,2009-01-21 18:00:00,1,1.51,-73.982929999999996,40.773203000000002,,,-73.978307000000001,40.778382999999998,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-01-16 11:41:00,2009-01-16 11:51:00,1,1.3200000000000001,-73.988917999999998,40.741152999999997,,,-73.976273000000006,40.756525000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-16 13:06:00,2009-01-16 13:07:00,1,1.8899999999999999,-73.953019999999995,40.771785000000001,,,-73.963997000000006,40.756258000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-01-13 10:07:00,2009-01-13 10:18:00,2,2.02,-73.987174999999993,40.733199999999997,,,-73.970037000000005,40.75844,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-31 17:36:00,2009-01-31 17:41:00,2,1.5600000000000001,-73.963447000000002,40.776933,,,-73.980230000000006,40.770442000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-16 10:08:00,2009-01-16 10:19:00,1,2.8799999999999999,-73.983022000000005,40.751018000000002,,,-74.005004999999997,40.719605000000001,Credit,10.9,0,,1.5,0,12.4
VTS,2009-01-16 11:47:00,2009-01-16 11:53:00,1,0.77000000000000002,-73.974618000000007,40.755502999999997,,,-73.977902999999998,40.760807,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-16 09:16:00,2009-01-16 09:20:00,5,1.4099999999999999,-73.995161999999993,40.759416999999999,,,-73.986267999999995,40.746262999999999,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
VTS,2009-01-12 20:04:00,2009-01-12 20:04:00,1,0,-73.966098000000002,40.762234999999997,,,-73.966144999999997,40.762174999999999,CASH,2.5,0.5,,0,0,3
VTS,2009-01-13 04:02:00,2009-01-13 04:17:00,1,4.5499999999999998,-73.981877999999995,40.728402000000003,,,-73.968751999999995,40.678244999999997,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-01-16 15:41:00,2009-01-16 15:46:00,1,1.01,-73.995377000000005,40.74391,,,-73.982550000000003,40.736102000000002,Credit,6.0999999999999996,0,,1.5,0,7.5999999999999996
VTS,2009-01-13 09:30:00,2009-01-13 09:42:00,1,2.2200000000000002,-74.006192999999996,40.748567999999999,,,-73.980917000000005,40.758806999999997,CASH,8.5,0,,0,0,8.5
VTS,2009-01-29 16:25:00,2009-01-29 16:28:00,1,0.84999999999999998,-73.980367000000001,40.765799999999999,,,-73.982597999999996,40.755152000000002,CASH,4.5,1,,0,0,5.5
VTS,2009-01-16 14:04:00,2009-01-16 14:09:00,1,1.8,-73.992182,40.727182999999997,,,-74.023404999999997,40.736685000000001,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-01-13 11:49:00,2009-01-13 11:56:00,2,1.1799999999999999,-74.000592999999995,40.758122999999998,,,-73.985507999999996,40.760292,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-13 11:27:00,2009-01-13 11:51:00,1,4.0099999999999998,-73.992876999999993,40.736142999999998,,,-73.952837000000002,40.764921999999999,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-12 18:11:00,2009-01-12 18:20:00,1,2.3999999999999999,-73.979006999999996,40.763187000000002,,,-73.954454999999996,40.782207999999997,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-01-16 11:51:00,2009-01-16 11:57:00,1,0.56000000000000005,-73.976005000000001,40.749156999999997,,,-73.983464999999995,40.747127999999996,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-16 09:13:00,2009-01-16 09:23:00,1,8.9999999999999997E-2,-73.991097999999994,40.745575000000002,,,-74.003614999999996,40.749141999999999,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
VTS,2009-01-16 12:58:00,2009-01-16 13:02:00,1,0.80000000000000004,-74.004428000000004,40.747768000000001,,,-74.001688000000001,40.756397,CASH,4.5,0,,0,0,4.5
VTS,2009-01-16 13:33:00,2009-01-16 13:48:00,3,2.9399999999999999,-73.947450000000003,40.783434999999997,,,-73.973813000000007,40.754102000000003,CASH,10.9,0,,0,0,10.9
VTS,2009-01-16 05:52:00,2009-01-16 05:56:00,1,1.03,-73.981272000000004,40.720816999999997,,,-73.980611999999994,40.711359999999999,CASH,4.5,0.5,,0,0,5
VTS,2009-01-16 10:41:00,2009-01-16 10:52:00,1,1.6100000000000001,-74.000641999999999,40.752488,,,-73.978215000000006,40.752898000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-16 10:24:00,2009-01-16 10:30:00,1,0.80000000000000004,-73.990780000000001,40.730322000000001,,,-73.990056999999993,40.740462999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-16 11:19:00,2009-01-16 11:35:00,1,4.0999999999999996,-73.991275000000002,40.751066999999999,,,-74.015181999999996,40.711759999999998,CASH,12.9,0,,0,0,12.9
VTS,2009-01-31 17:15:00,2009-01-31 17:26:00,5,1.99,-73.963684999999998,40.771152999999998,,,-73.975667999999999,40.789349999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-16 09:41:00,2009-01-16 09:41:00,1,1.1000000000000001,-73.995005000000006,40.725065000000001,,,-73.985697000000002,40.736016999999997,Credit,5.2999999999999998,0,,2,0,7.2999999999999998
VTS,2009-01-16 10:58:00,2009-01-16 10:59:00,1,1.24,-73.972515000000001,40.785910000000001,,,-73.957232000000005,40.781320000000001,Credit,5.7000000000000002,0,,1.1000000000000001,0,6.7999999999999998
VTS,2009-01-16 14:40:00,2009-01-16 15:05:00,5,6.8200000000000003,-73.977536999999998,40.759431999999997,,,-73.952567000000002,40.824987,CASH,18.5,0,,0,0,18.5
VTS,2009-01-26 22:07:00,2009-01-26 22:14:00,1,1.3700000000000001,-73.982241999999999,40.758108,,,-73.995277000000002,40.745044999999998,Credit,6.9000000000000004,0.5,,3,0,10.4
VTS,2009-01-16 13:28:00,2009-01-16 13:28:00,2,0.58999999999999997,-73.954982999999999,40.773173,,,-73.947964999999996,40.776265000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-16 12:07:00,2009-01-16 12:18:00,5,1.8100000000000001,-73.983157000000006,40.76267,,,-73.994051999999996,40.740789999999997,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-16 07:49:00,2009-01-16 07:53:00,1,0.54000000000000004,-73.977653000000004,40.746482,,,-73.972368000000003,40.753259999999997,Credit,4.0999999999999996,0,,1,0,5.0999999999999996
VTS,2009-01-30 21:53:00,2009-01-30 21:59:00,1,1,-74.001864999999995,40.729019999999998,,,-73.996628000000001,40.739207999999998,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-31 01:52:00,2009-01-31 02:06:00,1,4.6500000000000004,-73.986559999999997,40.725946999999998,,,-73.949228000000005,40.782606999999999,CASH,12.5,0.5,,0,0,13
VTS,2009-01-16 09:50:00,2009-01-16 09:59:00,1,1.3600000000000001,-73.990897000000004,40.734763000000001,,,-74.007487999999995,40.739387000000001,CASH,6.5,0,,0,0,6.5
VTS,2009-01-15 21:03:00,2009-01-15 21:05:00,2,0.20300000000000001,-73.978368000000003,40.745218000000001,,,-73.958247999999998,40.765433000000002,Credit,7.7000000000000002,0.5,,2,0,10.199999999999999
VTS,2009-01-16 13:32:00,2009-01-16 13:43:00,2,2.1899999999999999,-73.964483000000001,40.760012000000003,,,-73.952894999999998,40.784106999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-30 22:39:00,2009-01-30 22:46:00,1,1.01,-73.993547000000007,40.746720000000003,,,-73.984196999999995,40.754491999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-15 16:13:00,2009-01-15 16:20:00,1,0.13100000000000001,-73.982299999999995,40.767994999999999,,,-73.975997000000007,40.782093000000003,CASH,6.5,1,,0,0,7.5
VTS,2009-01-15 17:13:00,2009-01-15 17:17:00,2,7.0999999999999994E-2,-73.99427,40.755842999999999,,,-73.983962000000005,40.754989999999999,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-29 21:28:00,2009-01-29 21:36:00,5,1.9399999999999999,-73.986787000000007,40.761792,,,-73.968962000000005,40.786045000000001,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-22 11:21:00,2009-01-22 11:51:00,1,9.0199999999999996,-73.865956999999995,40.770563000000003,,,-73.986175000000003,40.749777000000002,Credit,22.899999999999999,0,,4.5,4.1500000000000004,31.550000000000001
VTS,2009-01-16 02:53:00,2009-01-16 02:57:00,1,1.1399999999999999,-74.007147000000003,40.713191999999999,,,-74.009541999999996,40.705835,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-16 12:11:00,2009-01-16 12:20:00,5,1.73,-73.971528000000006,40.746316999999998,,,-73.954273000000001,40.763717999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-16 16:34:00,2009-01-16 17:14:00,1,9.1199999999999992,-73.960151999999994,40.762002000000003,,,-73.964887000000004,40.683566999999996,CASH,27.699999999999999,1,,0,0,28.699999999999999
VTS,2009-01-16 12:24:00,2009-01-16 12:34:00,1,1.9099999999999999,-73.998602000000005,40.734827000000003,,,-73.980108000000001,40.753022000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-16 10:28:00,2009-01-16 10:33:00,1,0.59999999999999998,-73.95796,40.770488,,,-73.963184999999996,40.774282999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-16 16:27:00,2009-01-16 16:35:00,1,1.4399999999999999,-73.993707000000001,40.768462,,,-73.989756999999997,40.751477999999999,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-01-16 19:26:00,2009-01-16 19:28:00,5,0.63,-73.989743000000004,40.756996999999998,,,-73.997142999999994,40.762830000000001,CASH,4.5,1,,0,0,5.5
VTS,2009-01-16 14:17:00,2009-01-16 14:26:00,2,0.89000000000000001,-74.001090000000005,40.741612000000003,,,-73.994507999999996,40.734682999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-01-15 20:29:00,2009-01-15 20:43:00,5,0.33200000000000002,-73.975297999999995,40.750056999999998,,,-73.976726999999997,40.783403,CASH,10.5,0.5,,0,0,11
VTS,2009-01-13 13:35:00,2009-01-13 13:38:00,1,0.55000000000000004,-73.962040000000002,40.772798000000002,,,-73.960911999999993,40.780177000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-15 17:19:00,2009-01-15 17:34:00,1,0.20699999999999999,-74.010036999999997,40.720734999999998,,,-73.989999999999995,40.732427000000001,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-01-15 16:56:00,2009-01-15 16:54:00,3,2.8000000000000001E-2,-73.979457999999994,40.784680000000002,,,-73.976588000000007,40.782392000000002,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-01-30 10:22:00,2009-01-30 10:26:00,1,3.6299999999999999,-73.960402999999999,40.814771999999998,,,-73.981639999999999,40.774769999999997,Credit,12.9,0,,2,0,14.9
VTS,2009-01-16 17:57:00,2009-01-16 18:01:00,1,0.68999999999999995,-73.991159999999994,40.742269999999998,,,-73.986230000000006,40.746451999999998,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-16 22:25:00,2009-01-16 22:29:00,3,1.21,-73.977647000000005,40.746203000000001,,,-73.988662000000005,40.739525,Credit,5.2999999999999998,0.5,,3,0,8.8000000000000007
VTS,2009-01-16 20:22:00,2009-01-16 20:47:00,1,3.79,-74.001752999999994,40.724777000000003,,,-73.961037000000005,40.760807,CASH,15.300000000000001,0.5,,0,0,15.800000000000001
VTS,2009-01-16 19:32:00,2009-01-16 19:40:00,1,0.93000000000000005,-73.983698000000004,40.760044999999998,,,-73.986017000000004,40.767955000000001,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-01-22 13:06:00,2009-01-22 13:14:00,5,1.53,-73.976074999999994,40.759217,,,-73.960570000000004,40.773412999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-29 22:11:00,2009-01-29 22:19:00,2,2.2599999999999998,-73.980644999999996,40.765588000000001,,,-73.979658000000001,40.789670000000001,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-15 19:40:00,2009-01-15 19:50:00,1,0.27300000000000002,-74.008516999999998,40.711680000000001,,,-74.007073000000005,40.739998,Credit,9.3000000000000007,1,,4,0,14.300000000000001
VTS,2009-01-16 20:26:00,2009-01-16 20:34:00,1,0.89000000000000001,-73.990544999999997,40.743817,,,-73.991045,40.734037999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-16 21:03:00,2009-01-16 21:03:00,1,0.91000000000000003,-73.994079999999997,40.690781999999999,,,-73.989108000000002,40.702482000000003,CASH,4.5,0.5,,0,0,5
VTS,2009-01-16 22:39:00,2009-01-16 22:43:00,3,0.73999999999999999,-73.981063000000006,40.755845000000001,,,-73.975836999999999,40.748646999999998,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-13 18:07:00,2009-01-13 18:13:00,1,1.0800000000000001,-74.005643000000006,40.725338000000001,,,-73.988969999999995,40.726861999999997,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-16 17:33:00,2009-01-16 17:48:00,4,1.29,-73.971590000000006,40.750869999999999,,,-73.990907000000007,40.755907999999998,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-13 19:13:00,2009-01-13 19:25:00,1,3.79,-73.978607999999994,40.754666999999998,,,-73.946226999999993,40.798990000000003,Credit,11.300000000000001,1,,2,0,14.300000000000001
VTS,2009-01-16 21:38:00,2009-01-16 21:45:00,5,0.94999999999999996,-73.986637000000002,40.740642000000001,,,-74.002825000000001,40.747162000000003,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-17 01:14:00,2009-01-17 01:17:00,5,0.79000000000000004,-73.954847999999998,40.688223000000001,,,-73.961685000000003,40.682932000000001,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-17 03:18:00,2009-01-17 03:17:00,1,1.0900000000000001,-73.991129999999998,40.723390000000002,,,-73.979937000000007,40.734785000000002,Credit,4.5,0.5,,0.75,0,5.75
VTS,2009-01-17 10:27:00,2009-01-17 10:29:00,1,0.65000000000000002,-73.960352,40.766457000000003,,,-73.961313000000004,40.759368000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-02 06:47:00,2009-01-02 06:49:00,1,0.57999999999999996,-73.980022000000005,40.734901999999998,,,-73.974675000000005,40.741987000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-15 19:46:00,2009-01-15 19:56:00,5,0.14899999999999999,-73.963380000000001,40.768901999999997,,,-73.982326999999998,40.775835000000001,Credit,7.7000000000000002,1,,2,0,10.699999999999999
VTS,2009-01-15 20:58:00,2009-01-15 21:10:00,1,0.33600000000000002,-73.984527999999997,40.728755,,,-73.953126999999995,40.767977999999999,CASH,10.5,0.5,,0,0,11
VTS,2009-01-13 09:29:00,2009-01-13 09:34:00,1,0.72999999999999998,-73.964877000000001,40.763837000000002,,,-73.974152000000004,40.762630000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-15 17:49:00,2009-01-15 18:00:00,1,5.7000000000000002E-2,-73.973707000000005,40.764007999999997,,,-73.965514999999996,40.759022999999999,CASH,6.5,1,,0,0,7.5
VTS,2009-01-15 20:41:00,2009-01-15 20:48:00,5,0.57400000000000007,-73.993122999999997,40.742623000000002,,,-73.937264999999996,40.791825000000003,Credit,15.699999999999999,0.5,,2,0,18.199999999999999
VTS,2009-01-27 15:38:00,2009-01-27 16:27:00,2,19.809999999999999,-74.004513000000003,40.707447999999999,,,-73.782933,40.648870000000002,CASH,45,0,,0,0,45
VTS,2009-01-15 16:44:00,2009-01-15 16:54:00,1,0.182,-73.969192000000007,40.759210000000003,,,-73.951632000000004,40.781528000000002,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-15 21:04:00,2009-01-15 21:09:00,1,8.4999999999999992E-2,-73.991190000000003,40.760575000000003,,,-73.992382000000006,40.750506999999999,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-02 07:53:00,2009-01-02 08:18:00,5,5.2300000000000004,-73.986981999999998,40.760047999999998,,,-73.941086999999996,40.739091999999999,CASH,17.300000000000001,0,,0,0,17.300000000000001
VTS,2009-01-16 11:42:00,2009-01-16 11:55:00,5,4.71,-73.956057000000001,40.763528000000001,,,-73.990480000000005,40.713994999999997,CASH,12.9,0,,0,0,12.9
VTS,2009-01-31 05:04:00,2009-01-31 05:12:00,2,2.1299999999999999,-74.006307000000007,40.739736999999998,,,-73.989062000000004,40.758977000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-15 23:10:00,2009-01-15 23:21:00,1,0.26500000000000001,-73.783147999999997,40.62321,,,-73.769755000000004,40.624175000000001,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-30 00:36:00,2009-01-30 00:41:00,1,1.1799999999999999,-73.995504999999994,40.717281999999997,,,-73.983671999999999,40.726861999999997,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-01-13 10:04:00,2009-01-13 10:12:00,2,1.1899999999999999,-73.951553000000004,40.769821999999998,,,-73.952091999999993,40.779052,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-31 04:19:00,2009-01-31 04:26:00,2,1.6699999999999999,-73.955511999999999,40.776724999999999,,,-73.975087000000002,40.777436999999999,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
